column_a,player_id,year,rnd,pick,tm,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,college_univ
2006Danieal Manning,MannDa21,2006,2,42,CHI,Danieal Manning,No,DB,DB,26,24,2014,0,0,6,37,22,128,,,,,,,,,,,,434,11,4,Abilene Christian
2006Roman Harper,HarpRo21,2006,2,43,NOR,Roman Harper,No,DB,DB,29,23,2016,0,2,8,47,35,150,,,,,,,,,,,,621,11,18,Alabama
2006Sinorice Moss,MossSi00,2006,2,44,NYG,Sinorice Moss,No,WR,WR,4,22,2009,0,0,0,4,4,37,,,,,,1,4,0,39,421,3,2,,,Miami (FL)
2006LenDale White,WhitLe01,2006,2,45,TEN,LenDale White,No,RB,RB,15,21,2009,0,0,1,14,14,58,,,,,,628,2349,24,42,204,0,5,,,USC
2006Joe Klopfenstein,KlopJo00,2006,2,46,STL,Joe Klopfenstein,No,TE,TE,3,22,2009,0,0,3,3,3,49,,,,,,,,,34,397,2,2,,,Colorado
2006Daryn Colledge,CollDa20,2006,2,47,GNB,Daryn Colledge,No,T,T,44,24,2014,0,0,9,57,40,141,,,,,,,,,,,,6,,,Boise St.
2006Cedric Griffin,GrifCe20,2006,2,48,MIN,Cedric Griffin,No,DB,DB,24,23,2012,0,0,4,26,25,89,,,,,,,,,0,0,0,350,8,,Texas
2006Kellen Clemens,ClemKe00,2006,2,49,NYJ,Kellen Clemens,No,QB,QB,3,23,2016,0,0,2,10,3,50,344,630,4017,16,20,80,232,3,0,0,0,,,,Oregon
2006Marcus McNeill,McNeMa20,2006,2,50,SDG,Marcus McNeill,No,T,T,48,22,2011,0,2,6,48,48,82,,,,,,,,,,,,2,,,Auburn
2006Ryan Cook,CookRy20,2006,2,51,MIN,Ryan Cook,No,C,C,18,23,2012,0,0,3,23,16,90,,,,,,,,,,,,1,,,New Mexico
2006Greg Jennings,JennGr00,2006,2,52,GNB,Greg Jennings,No,WR,WR,48,23,2015,0,2,8,65,54,143,,,,,,1,-1,0,571,8291,64,21,,,West. Michigan
2006Anthony Fasano,FasaAn00,2006,2,53,DAL,Anthony Fasano,No,TE,TE,14,22,2016,0,0,8,22,2,159,,,,,,,,,285,3142,35,13,,,Notre Dame
2006Bernard Pollard,PollBe20,2006,2,54,KAN,Bernard Pollard,No,DB,DB,23,21,2014,0,0,7,36,12,126,,,,,,,,,,,,549,12,10.5,Purdue
2006Andrew Whitworth,WhitAn20,2006,2,55,CIN,Andrew Whitworth,No,T,T,34,24,2016,1,2,10,78,78,162,,,,,,,,,1,1,1,7,,,LSU
2006Chris Chester,ChesCh21,2006,2,56,BAL,Chris Chester,No,G,G,23,23,2016,0,0,9,50,16,163,,,,,,,,,,,,6,,,Oklahoma
2006Devin Hester,HestDe99,2006,2,57,CHI,Devin Hester,No,DB,DB,42,23,2016,3,4,4,49,44,153,0,0,0,0,0,36,116,1,255,3311,16,17,,,Miami (FL)
2006Richard Marshall,MarsRi20,2006,2,58,CAR,Richard Marshall,No,DB,DB,26,21,2014,0,0,4,32,24,124,,,,,,,,,,,,526,18,7,Fresno St.
2006Jeremy Trueblood,TrueJe20,2006,2,59,TAM,Jeremy Trueblood,No,T,T,29,23,2013,0,0,6,36,31,116,,,,,,,,,,,,5,,,Boston Col.
2006Maurice Jones-Drew,DrewMa00,2006,2,60,JAX,Maurice Jones-Drew,No,RB,RB,63,21,2014,1,3,4,72,72,126,1,2,8,1,1,1847,8167,68,346,2944,11,18,,,UCLA
2006Tony Scheffler,ScheTo00,2006,2,61,DEN,Tony Scheffler,No,TE,TE,20,23,2013,0,0,1,24,15,107,,,,,,3,7,0,258,3207,22,12,1,,West. Michigan
2006Tim Jennings,JennTi20,2006,2,62,IND,Tim Jennings,No,DB,DB,18,22,2015,0,2,5,43,9,137,,,,,,,,,,,,395,20,,Georgia
2006Darryl Tapp,TappDa20,2006,2,63,SEA,Darryl Tapp,No,DE,DE,25,22,2016,0,0,2,29,21,156,,,,,,,,,,,,253,2,28,Virginia Tech
2006Tarvaris Jackson,JackTa00,2006,2,64,MIN,Tarvaris Jackson,No,QB,QB,13,23,2015,0,0,2,21,12,59,640,1073,7263,39,35,171,636,6,,,,3,,,Alabama St.
2006Charles Spencer,SpenCh20,2006,3,65,HOU,Charles Spencer,No,G,G,1,24,2006,0,0,0,1,1,2,,,,,,,,,,,,,,,Pittsburgh
2006Eric Winston,WinsEr20,2006,3,66,HOU,Eric Winston,No,T,T,40,22,2016,0,0,7,53,43,151,,,,,,,,,,,,6,,,Miami (FL)
2006Abdul Hodge,HodgAb20,2006,3,67,GNB,Abdul Hodge,No,LB,LB,2,24,2010,0,0,0,2,1,35,,,,,,,,,,,,25,,,Iowa
2006Claude Wroten,WrotCl20,2006,3,68,STL,Claude Wroten,No,DT,DT,2,23,2007,0,0,0,2,2,26,,,,,,,,,,,,20,,1.5,LSU
2006Paul McQuistan,McQuPa21,2006,3,69,OAK,Paul McQuistan,No,T,T,5,23,2014,0,0,2,24,4,97,,,,,,,,,,,,2,,,Weber St.
2006Ashton Youboty,YoubAs20,2006,3,70,BUF,Ashton Youboty,No,DB,DB,6,22,2011,0,0,0,8,5,49,,,,,,,,,,,,73,2,2,Ohio St.
2006Chris Gocong,GocoCh99,2006,3,71,PHI,Chris Gocong,No,DE,DE,35,22,2012,0,0,5,32,15,79,,,,,,,,,,,,228,,9.5,Cal Poly-San Luis Obispo
2006Leonard Pope,PopeLe00,2006,3,72,ARI,Leonard Pope,No,TE,TE,6,23,2012,0,0,3,6,4,103,,,,,,,,,105,982,11,7,,,Georgia
2006Dusty Dvoracek,DvorDu99,2006,3,73,CHI,Dusty Dvoracek,No,DT,DT,6,23,2008,0,0,1,6,6,13,,,,,,,,,,,,24,,,Oklahoma
2006Brian Calhoun,CalhBr00,2006,3,74,DET,Brian Calhoun,No,RB,RB,1,22,2007,0,0,0,1,1,11,,,,,,14,54,0,7,55,0,2,,,Wisconsin
2006Jason Spitz,SpitJa20,2006,3,75,GNB,Jason Spitz,No,G,G,25,23,2012,0,0,2,24,24,75,,,,,,,,,,,,2,,,Louisville
2006Anthony Schlegel,SchlAn20,2006,3,76,NYJ,Anthony Schlegel,No,LB,LB,2,25,2007,0,0,0,2,0,17,,,,,,,,,,,,19,,,Ohio St.
2006Jon Alston,AlstJo20,2006,3,77,STL,Jon Alston,No,LB,LB,6,23,2009,0,0,0,6,0,39,,,,,,1,22,0,,,,51,,,Stanford
2006Travis Wilson,WilsTr00,2006,3,78,CLE,Travis Wilson,No,WR,WR,0,22,2006,0,0,0,0,0,4,,,,,,,,,2,32,0,,,,Oklahoma
2006Jerious Norwood,NorwJe00,2006,3,79,ATL,Jerious Norwood,No,RB,RB,21,23,2011,0,0,0,20,20,66,0,2,0,0,1,399,2056,7,96,912,3,9,,,Mississippi St.
2006Clint Ingram,IngrCl20,2006,3,80,JAX,Clint Ingram,No,LB,LB,23,23,2009,0,0,4,21,21,56,,,,,,,,,,,,159,2,5.5,Oklahoma
2006Charlie Whitehurst,WhitCh02,2006,3,81,SDG,Charlie Whitehurst,No,QB,QB,2,24,2016,0,0,0,7,0,26,219,396,2463,11,8,56,156,2,0,10,0,,,,Clemson
2006Derek Hagan,HagaDe00,2006,3,82,MIA,Derek Hagan,No,WR,WR,8,22,2014,0,0,0,12,4,100,,,,,,,,,148,1734,7,25,,,Arizona St.
2006Anthony Smith,SmitAn21,2006,3,83,PIT,Anthony Smith,No,DB,DB,12,23,2011,0,0,1,12,8,76,,,,,,,,,,,,144,7,,Syracuse
2006Brandon Williams,WillBr01,2006,3,84,SFO,Brandon Williams,No,WR,WR,0,22,2007,0,0,0,0,0,23,,,,,,,,,0,0,0,1,,,Wisconsin
2006Brodie Croyle,CroyBr00,2006,3,85,KAN,Brodie Croyle,No,QB,QB,2,23,2010,0,0,0,2,2,18,181,319,1669,8,9,10,15,0,,,,1,,,Alabama
2006David Thomas,ThomDa02,2006,3,86,NWE,David Thomas,No,TE,TE,9,23,2012,0,0,2,9,3,80,,,,,,,,,102,938,8,4,,,Texas
2006David Pittman,PittDa99,2006,3,87,BAL,David Pittman,No,DB,DB,1,22,2007,0,0,0,1,1,7,,,,,,,,,,,,9,2,,NW State (LA)
2006James Anderson,AndeJa21,2006,3,88,CAR,James Anderson,No,LB,LB,17,23,2015,0,0,4,31,25,133,,,,,,,,,,,,420,3,12,Virginia Tech
2006Rashad Butler,ButlRa20,2006,3,89,CAR,Rashad Butler,No,T,T,6,23,2013,0,0,0,6,,51,,,,,,,,,,,,,,,Miami (FL)
2006Maurice Stovall,StovMa00,2006,3,90,TAM,Maurice Stovall,No,WR,WR,5,21,2012,0,0,0,5,5,81,,,,,,2,29,0,52,668,3,37,,,Notre Dame
2006Frostee Rucker,RuckFr99,2006,3,91,CIN,Frostee Rucker,No,DE,DE,14,23,2016,0,0,3,32,11,120,,,,,,,,,,,,153,1,20,USC
2006Jason Hatcher,HatcJa20,2006,3,92,DAL,Jason Hatcher,No,DE,DE,7,24,2015,0,1,5,34,23,147,,,,,,,,,,,,175,1,34.5,Grambling St.
2006Dominique Byrd,ByrdDo00,2006,3,93,STL,Dominique Byrd,No,TE,TE,0,22,2011,0,0,0,0,0,17,,,,,,,,,6,83,1,,,,USC
2006Freddy Keiaho,KeiaFr20,2006,3,94,IND,Freddy Keiaho,No,LB,LB,16,23,2009,0,0,2,15,15,55,,,,,,,,,,,,184,1,1.5,San Diego St.
2006Willie Reid,ReidWi00,2006,3,95,PIT,Willie Reid,No,WR,WR,1,24,2007,0,0,0,1,1,7,,,,,,,,,4,54,0,,,,Florida St.
2006Gerris Wilkinson,WilkGe20,2006,3,96,NYG,Gerris Wilkinson,No,LB,LB,7,23,2010,0,0,0,6,6,58,,,,,,,,,,,,51,,,Georgia Tech
2006Eric Smith,SmitEr22,2006,3,97,NYJ,Eric Smith,No,DB,DB,11,23,2012,0,0,1,16,16,96,,,,,,,,,1,27,0,224,6,3.5,Michigan St.
2006Owen Daniels,DaniOw00,2006,4,98,HOU,Owen Daniels,No,TE,TE,28,23,2015,0,2,9,41,35,131,,,,,,,,,479,5661,36,13,,,Wisconsin
2006Max Jean-Gilles,JeanMa20,2006,4,99,PHI,Max Jean-Gilles,No,G,G,15,22,2010,0,0,2,14,14,42,,,,,,,,,,,,1,,,Georgia
2006Michael Robinson,RobiMi00,2006,4,100,SFO,Michael Robinson,No,WR,WR,5,23,2013,0,1,0,7,4,112,1,2,28,0,0,115,422,2,75,610,3,60,,,Penn St.
2006Darnell Bing,BingDa00,2006,4,101,OAK,Darnell Bing,No,DB,DB,0,22,2009,0,0,0,0,,5,,,,,,,,,,,,4,,,USC
2006Calvin Lowry,LowrCa20,2006,4,102,TEN,Calvin Lowry,No,DB,DB,7,23,2008,0,0,0,7,6,48,,,,,,,,,,,,62,2,,Penn St.
2006Brad Smith,SmitBr01,2006,4,103,NYJ,Brad Smith,No,QB,QB,13,22,2014,0,0,1,17,11,127,4,10,51,1,2,134,972,4,104,987,5,72,,,Missouri
2006Cory Rodgers,,2006,4,104,GNB,Cory Rodgers,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
2006Ko Simpson,SimpKo20,2006,4,105,BUF,Ko Simpson,No,DB,DB,13,22,2009,0,0,2,13,11,41,,,,,,,,,,,,128,3,1,South Carolina
2006Garrett Mills,MillGa01,2006,4,106,NWE,Garrett Mills,No,FB,FB,1,22,2010,0,0,0,1,,16,,,,,,,,,9,110,0,4,,,Tulsa
2006Gabe Watson,WatsGa20,2006,4,107,ARI,Gabe Watson,No,DT,DT,13,23,2010,0,0,1,12,12,62,,,,,,,,,,,,81,,2,Michigan
2006Jahri Evans,EvanJa21,2006,4,108,NOR,Jahri Evans,No,T,T,61,23,2016,4,6,11,103,103,163,,,,,,,,,,,,6,,,Bloomsburg
2006Jason Avant,AvanJa00,2006,4,109,PHI,Jason Avant,No,WR,WR,17,23,2015,0,0,2,30,26,148,,,,,,2,2,0,346,4118,13,33,,,Michigan
2006Leon Williams,WillLe20,2006,4,110,CLE,Leon Williams,No,LB,LB,9,23,2012,0,0,1,9,8,61,,,,,,,,,,,,127,,5,Miami (FL)
2006Demetrius Williams,WillDe03,2006,4,111,BAL,Demetrius Williams,No,WR,WR,9,23,2010,0,0,0,9,9,46,,,,,,,,,63,1008,4,2,,,Oregon
2006Isaac Sowells,SoweIs20,2006,4,112,CLE,Isaac Sowells,No,T,T,0,24,2008,0,0,0,0,0,17,,,,,,,,,,,,,,,Indiana
2006Victor Adeyanju,AdeyVi20,2006,4,113,STL,Victor Adeyanju,No,DE,DE,14,23,2009,0,0,2,13,13,53,,,,,,,,,,,,97,,3,Indiana
2006Joe Toledo,,2006,4,114,MIA,Joe Toledo,No,T,T,0,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
2006Will Blackmon,BlacWi20,2006,4,115,GNB,Will Blackmon,No,DB,DB,6,21,2016,0,0,2,16,5,92,,,,,,,,,,,,148,3,3.5,Boston Col.
2006Stephen Tulloch,TullSt20,2006,4,116,TEN,Stephen Tulloch,No,LB,LB,26,21,2016,0,0,7,48,21,153,,,,,,,,,,,,675,5,14.5,North Carolina St.
2006Leon Washington,WashLe00,2006,4,117,NYJ,Leon Washington,No,RB,RB,29,24,2014,1,2,1,30,23,126,1,1,36,0,0,487,2271,16,168,1286,4,13,,,Florida St.
2006Stephen Gostkowski,GostSt20,2006,4,118,NWE,Stephen Gostkowski,No,K,K,14,22,2016,2,4,0,30,30,162,,,,,,,,,,,,15,,,Memphis
2006Brandon Marshall,MarsBr00,2006,4,119,DEN,Brandon Marshall,No,WR,WR,42,22,2016,1,6,10,81,28,162,0,1,0,0,0,20,118,0,925,11874,81,28,,,Central Florida
2006Jamar Williams,WillJa21,2006,4,120,CHI,Jamar Williams,No,LB,LB,5,22,2010,0,0,0,5,5,54,,,,,,,,,,,,72,,1,Arizona St.
2006Nate Salley,SallNa20,2006,4,121,CAR,Nate Salley,No,DB,DB,2,22,2008,0,0,0,2,2,24,,,,,,,,,,,,9,,,Ohio St.
2006Alan Zemaitis,,2006,4,122,TAM,Alan Zemaitis,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
2006Domata Peko,PekoDo20,2006,4,123,CIN,Domata Peko,No,DT,DT,28,21,2016,0,0,10,56,56,165,,,,,,,,,,,,261,,18.5,Michigan St.
2006Barry Cofield,CofiBa20,2006,4,124,NYG,Barry Cofield,No,DT,DT,33,22,2015,0,0,8,45,29,138,,,,,,,,,,,,206,,19.5,Northwestern
2006Skyler Green,GreeSk20,2006,4,125,DAL,Skyler Green,No,WR,WR,0,22,2008,0,0,0,0,0,11,,,,,,1,1,0,3,33,0,,,,LSU
2006Elvis Dumervil,DumeEl20,2006,4,126,DEN,Elvis Dumervil,No,DE,DE,29,22,2016,2,5,6,65,44,140,,,,,,,,,,,,246,1,96,Louisville
2006Ray Edwards,EdwaRa21,2006,4,127,MIN,Ray Edwards,No,DE,DE,31,21,2012,0,0,5,37,27,97,,,,,,,,,,,,169,,33,Purdue
2006Rob Sims,SimsRo20,2006,4,128,SEA,Rob Sims,No,G,G,24,22,2014,0,0,7,48,12,125,,,,,,,,,,,,7,,,Ohio St.
2006Guy Whimper,WhimGu20,2006,4,129,NYG,Guy Whimper,No,DE,DE,4,23,2013,0,0,1,13,2,78,,,,,,,,,3,28,1,2,,,East Carolina
2006Domenik Hixon,HixoDo00,2006,4,130,DEN,Domenik Hixon,No,WR,WR,11,21,2013,0,0,0,17,0,76,,,,,,3,18,0,109,1460,7,29,,,Akron
2006Willie Colon,ColoWi20,2006,4,131,PIT,Willie Colon,No,G,G,27,23,2015,0,0,6,40,29,100,,,,,,,,,0,0,0,3,,,Hofstra
2006P.J. Daniels,DaniP.00,2006,4,132,BAL,P.J. Daniels,No,RB,RB,0,23,2007,0,0,0,0,0,1,,,,,,,,,,,,,,,Georgia Tech
2006Orien Harris,HarrOr20,2006,4,133,PIT,Orien Harris,No,DT,DT,2,23,2009,0,0,0,2,,20,,,,,,,,,,,,9,,,Miami (FL)
2006Kyle Williams,WillKy20,2006,5,134,BUF,Kyle Williams,No,DT,DT,40,23,2016,0,4,9,62,62,146,,,,,,,,,,,,329,1,39,LSU
2006Rob Ninkovich,NinkRo20,2006,5,135,NOR,Rob Ninkovich,No,DE,DE,8,22,2016,0,0,6,48,0,125,,,,,,,,,,,,275,5,44,Purdue
2006Ryan O'Callaghan,OCalRy20,2006,5,136,NWE,Ryan O'Callaghan,No,T,T,13,23,2010,0,0,1,12,7,51,,,,,,,,,,,,,,,California
2006Terna Nande,NandTe20,2006,5,137,TEN,Terna Nande,No,LB,LB,0,23,2006,0,0,0,0,0,1,,,,,,,,,,,,1,,,Miami (OH)
2006Pat Watkins,WatkPa20,2006,5,138,DAL,Pat Watkins,No,DB,DB,7,23,2010,0,0,1,7,7,53,,,,,,,,,,,,104,4,,Florida St.
2006Quinn Ojinnaka,OjinQu20,2006,5,139,ATL,Quinn Ojinnaka,No,G,G,9,22,2012,0,0,0,12,8,62,,,,,,,,,,,,,,,Syracuse
2006Parys Haralson,HaraPa20,2006,5,140,SFO,Parys Haralson,No,DE,DE,25,22,2014,0,0,7,37,29,118,,,,,,,,,,,,184,,28,Tennessee
2006Jonathan Scott,ScotJo22,2006,5,141,DET,Jonathan Scott,No,T,T,13,23,2014,0,0,1,18,3,71,,,,,,,,,,,,1,,,Texas
2006Brandon Johnson,JohnBr20,2006,5,142,ARI,Brandon Johnson,No,LB,LB,11,23,2012,0,0,1,13,0,87,,,,,,,,,,,,133,3,3.5,Louisville
2006Brad Butler,ButlBr20,2006,5,143,BUF,Brad Butler,No,T,T,13,23,2009,0,0,2,13,13,33,,,,,,,,,0,0,0,1,,,Virginia
2006Marques Hagans,HagaMa00,2006,5,144,STL,Marques Hagans,No,WR,WR,1,23,2008,0,0,0,1,1,10,1,1,5,0,0,3,-2,0,9,108,0,1,,,Virginia
2006Jerome Harrison,HarrJe00,2006,5,145,CLE,Jerome Harrison,No,RB,RB,14,23,2012,0,0,0,13,11,63,,,,,,356,1681,7,70,490,3,9,,,Washington St.
2006Dawan Landry,LandDa21,2006,5,146,BAL,Dawan Landry,No,DB,DB,26,23,2014,0,0,8,43,21,130,,,,,,,,,,,,560,13,8,Georgia Tech
2006Jeremy Bloom,,2006,5,147,PHI,Jeremy Bloom,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
2006Ingle Martin,MartIn00,2006,5,148,GNB,Ingle Martin,No,QB,QB,0,24,2006,0,0,0,0,0,1,,,,,,2,-5,0,,,,,,,Furman
2006Greg Blue,BlueGr20,2006,5,149,MIN,Greg Blue,No,DB,DB,1,24,2007,0,0,0,1,1,20,,,,,,,,,,,,18,,,Georgia
2006Jason Pociask,PociJa00,2006,5,150,NYJ,Jason Pociask,No,TE,TE,0,23,2007,0,0,0,0,0,4,,,,,,,,,1,7,0,,,,Wisconsin
2006Tim Dobbins,DobbTi20,2006,5,151,SDG,Tim Dobbins,No,LB,LB,15,23,2013,0,0,1,19,9,110,,,,,,,,,,,,195,3,2,Iowa St.
2006DeMario Minter,,2006,5,152,CLE,DeMario Minter,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
2006Anthony Montgomery,MontAn20,2006,5,153,WAS,Anthony Montgomery,No,NT,DT,14,22,2009,0,0,1,14,14,42,,,,,,,,,,,,55,,3,Minnesota
2006Marcus Maxey,MaxeMa20,2006,5,154,KAN,Marcus Maxey,No,DB,DB,0,23,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Miami (FL)
2006Jeff King,KingJe00,2006,5,155,CAR,Jeff King,No,TE,TE,8,23,2012,0,0,6,10,7,108,,,,,,,,,156,1323,12,13,,,Virginia Tech
2006Julian Jenkins,JenkJu20,2006,5,156,TAM,Julian Jenkins,No,DE,DE,1,22,2006,0,0,0,1,1,12,,,,,,,,,,,,6,,,Stanford
2006A.J. Nicholson,NichA.20,2006,5,157,CIN,A.J. Nicholson,No,LB,LB,0,23,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Florida St.
2006Charlie Peprah,PeprCh20,2006,5,158,NYG,Charlie Peprah,No,DB,DB,6,23,2012,0,0,2,11,,74,,,,,,,,,,,,142,8,,Alabama
2006Mark Anderson,AndeMa21,2006,5,159,CHI,Mark Anderson,No,DE,DE,18,23,2012,0,0,1,20,15,98,,,,,,,,,,,,132,,36.5,Alabama
2006Brent Hawkins,HawkBr20,2006,5,160,JAX,Brent Hawkins,No,DE,DE,3,23,2007,0,0,0,3,3,20,,,,,,,,,,,,19,,5.5,Illinois St.
2006Chris Kuper,KupeCh20,2006,5,161,DEN,Chris Kuper,No,G,G,27,23,2013,0,0,5,33,33,90,,,,,,,,,0,7,0,3,,,North Dakota
2006Michael Toudouze,ToudMi20,2006,5,162,IND,Michael Toudouze,No,G,G,1,23,2011,0,0,0,1,1,9,,,,,,,,,,,,,,,TCU
2006David Kirtman,KirtDa00,2006,5,163,SEA,David Kirtman,No,RB,RB,0,23,2008,0,0,0,0,0,7,,,,,,,,,,,,,,,USC
2006Omar Jacobs,,2006,5,164,PIT,Omar Jacobs,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
2006Tony Moll,MollTo20,2006,5,165,GNB,Tony Moll,No,T,T,14,23,2011,0,0,0,14,10,63,,,,,,,,,,,,,,,Nevada
2006Quinn Sypniewski,SypnQu00,2006,5,166,BAL,Quinn Sypniewski,No,TE,TE,2,24,2007,0,0,1,2,2,31,,,,,,,,,36,261,1,3,,,Colorado
2006Charles Davis,,2006,5,167,PIT,Charles Davis,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
2006Omar Gaither,GaitOm20,2006,5,168,PHI,Omar Gaither,No,LB,LB,23,22,2013,0,0,2,25,21,92,,,,,,,,,,,,263,2,6,Tennessee
2006Jesse Mahelona,MaheJe20,2006,5,169,TEN,Jesse Mahelona,No,DT,DT,1,23,2007,0,0,0,1,1,11,,,,,,,,,,,,9,,1,Tennessee
2006Wali Lundy,LundWa00,2006,6,170,HOU,Wali Lundy,No,RB,RB,5,23,2006,0,0,1,5,5,14,0,0,0,0,0,124,476,4,33,204,0,1,,,Virginia
2006Mike Hass,HassMi00,2006,6,171,NOR,Mike Hass,No,WR,WR,0,23,2009,0,0,0,0,,2,,,,,,,,,,,,,,,Oregon St.
2006Jonathan Orr,,2006,6,172,TEN,Jonathan Orr,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
2006Reed Doughty,DougRe20,2006,6,173,WAS,Reed Doughty,No,DB,DB,13,23,2013,0,0,2,20,20,107,,,,,,,,,,,,336,3,3.5,Northern Colorado
2006Josh Lay,,2006,6,174,NOR,Josh Lay,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
2006Delanie Walker,WalkHu00,2006,6,175,SFO,Delanie Walker,No,WR,WR,7,22,2016,0,1,5,27,9,154,,,,,,13,83,0,386,4621,29,48,,,Central Missouri St.
2006Kevin Boothe,BootKe20,2006,6,176,OAK,Kevin Boothe,No,T,T,9,23,2014,0,0,3,26,2,114,,,,,,,,,0,0,0,1,,,Cornell
2006Jonathan Lewis,LewiJo22,2006,6,177,ARI,Jonathan Lewis,No,DT,DT,0,22,2006,0,0,0,0,0,4,,,,,,,,,,,,3,,,Virginia Tech
2006Keith Ellison,ElliKe20,2006,6,178,BUF,Keith Ellison,No,LB,LB,20,22,2010,0,0,3,19,19,58,,,,,,1,6,0,,,,164,2,2,Oregon St.
2006Dee McCann,,2006,6,179,DET,Dee McCann,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
2006Lawrence Vickers,VickLa00,2006,6,180,CLE,Lawrence Vickers,No,FB,FB,2,23,2012,0,0,3,3,2,106,,,,,,37,98,0,58,404,3,14,,,Colorado
2006Babatunde Oshinowo,OshiBa20,2006,6,181,CLE,Babatunde Oshinowo,No,DT,DT,0,23,2007,0,0,0,0,0,2,,,,,,,,,,,,2,,,Stanford
2006Montavious Stanley,StanMo20,2006,6,182,DAL,Montavious Stanley,No,DT,DT,5,24,2009,0,0,0,5,,33,,,,,,,,,,,,46,,1.5,Louisville
2006Johnny Jolly,JollJo20,2006,6,183,GNB,Johnny Jolly,No,DT,DT,19,23,2013,0,0,3,22,22,61,,,,,,,,,,,,88,1,3,Texas A&M
2006Adam Jennings,JennAd00,2006,6,184,ATL,Adam Jennings,No,WR,WR,0,23,2009,0,0,0,0,0,46,,,,,,1,-4,0,6,62,1,12,,,Fresno St.
2006Tyrone Culver,CulvTy20,2006,6,185,GNB,Tyrone Culver,No,DB,DB,5,23,2012,0,0,0,6,1,80,,,,,,,,,,,,109,2,1,Fresno St.
2006Tre Stallings,StalTr20,2006,6,186,KAN,Tre Stallings,No,G,G,0,23,2007,0,0,0,0,0,1,,,,,,,,,,,,,,,Mississippi St.
2006Jeromey Clary,ClarJe20,2006,6,187,SDG,Jeromey Clary,No,T,T,39,22,2013,0,0,6,48,48,103,,,,,,,,,1,-8,0,7,,,Kansas St.
2006Kurt Smith,,2006,6,188,SDG,Kurt Smith,No,K,K,0,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
2006Drew Coleman,ColeDr20,2006,6,189,NYJ,Drew Coleman,No,DB,DB,7,23,2011,0,0,0,9,6,83,,,,,,,,,,,,126,4,8,TCU
2006Jeff Webb,WebbJe00,2006,6,190,KAN,Jeff Webb,No,WR,WR,2,24,2008,0,0,0,2,2,31,,,,,,1,5,0,36,382,1,7,,,San Diego St.
2006Jeremy Mincey,MincJe99,2006,6,191,NWE,Jeremy Mincey,No,DE,DE,14,22,2015,0,0,4,30,,96,,,,,,,,,,,,158,1,26,Florida
2006Marcus Hudson,HudsMa20,2006,6,192,SFO,Marcus Hudson,No,DB,DB,5,23,2010,0,0,0,4,4,62,,,,,,,,,,,,69,,,North Carolina St.
2006Reggie McNeal,McNeRe00,2006,6,193,CIN,Reggie McNeal,No,QB,QB,0,23,2006,0,0,0,0,0,7,,,,,,1,8,0,,,,,,,Texas A&M
2006Bruce Gradkowski,GradBr00,2006,6,194,TAM,Bruce Gradkowski,No,QB,QB,8,23,2014,0,0,1,8,3,37,375,709,4057,21,24,88,329,0,,,,3,,,Toledo
2006J.D. Runnels,RunnJ.00,2006,6,195,CHI,J.D. Runnels,No,RB,RB,0,22,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Oklahoma
2006Kedric Golston,GolsKe20,2006,6,196,WAS,Kedric Golston,No,DT,DT,24,23,2016,0,0,4,25,25,142,,,,,,,,,,,,136,,7,Georgia
2006Melvin Oliver,OlivMe20,2006,6,197,SFO,Melvin Oliver,No,DE,DE,6,23,2006,0,0,1,6,6,16,,,,,,,,,,,,35,,1,LSU
2006Greg Eslinger,,2006,6,198,DEN,Greg Eslinger,No,C,C,0,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
2006Charlie Johnson,JohnCh23,2006,6,199,IND,Charlie Johnson,No,T,T,35,22,2014,0,0,7,54,30,134,,,,,,,,,1,-2,0,3,,,Oklahoma St.
2006Tyler Reed,,2006,6,200,CHI,Tyler Reed,No,G,G,0,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
2006Marvin Philip,,2006,6,201,PIT,Marvin Philip,No,C,C,0,,,0,0,0,,,,,,,,,,,,,,,,,,California
2006T.J. Williams,,2006,6,202,TAM,T.J. Williams,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
